184	121	3.12
184	127	4.2962962963
184	166	3.91578014184
184	175	4.125
184	176	3.63636363636
184	182	4.375
184	183	3.88888888889
184	203	3.8
184	210	3.875
184	215	4.0
184	221	3.71428571429
184	283	3.90909090909
184	285	4.61111111111
184	357	4.5
184	378	3.6
184	381	3.59868057474
184	393	3.54494680851
184	399	3.53958966565
184	401	3.20313646368
184	402	3.56266263585
184	411	2.875
184	443	3.73170053985
184	483	4.1
184	508	3.5
184	512	4.33333333333
184	523	4.2
184	527	4.2
184	528	3.84857584077
184	529	4.25
184	596	3.0
184	631	4.2
184	639	3.63601823708
184	644	3.74316109422
184	651	3.8
184	654	4.85714285714
184	657	4.125
184	694	3.8030350438
184	708	3.57318754925
184	736	3.84064352982
184	738	3.21244680851
184	739	3.48629296236
184	747	3.5335962338
184	845	3.41666666667
184	945	3.80119680851
184	956	3.63244680851
184	1014	3.625
184	1061	3.29540977147
184	1117	3.47530395137
184	1148	3.70744680851
184	1160	3.63244680851
184	1167	3.64494680851
185	9	4.10526315789
185	25	3.5
185	111	3.55555555556
185	181	3.90322580645
185	205	4.15384615385
185	276	3.79487179487
185	423	4.03448275862
185	514	4.0
185	690	3.37037037037
185	1020	3.875
186	56	3.48
186	79	4.27777777778
186	98	4.04
186	106	3.15658010563
186	121	3.51724137931
186	203	4.0
186	243	2.55555555556
186	303	3.8
186	306	4.0
186	332	3.55555555556
186	540	2.93983903421
186	568	4.1
186	595	3.25672215109
186	754	3.48626760563
186	829	3.07490396927
186	880	3.32351250359
186	934	3.17126760563
186	1016	4.0
186	1046	3.26682316119
186	1336	2.56841046278
186	1399	3.21126760563
187	65	3.77777777778
187	69	3.35294117647
187	97	3.875
187	168	4.25
187	197	4.53333333333
187	213	4.14285714286
187	214	3.0
187	216	3.73333333333
187	428	3.4
187	651	4.0
187	660	4.0
187	663	3.94738863287
187	735	3.94708994709
187	736	3.83333333333
188	5	4.0
188	22	4.0
188	28	3.8
188	54	3.4212456847
188	64	4.8
188	97	4.4
188	100	4.28571428571
188	121	3.14814814815
188	157	3.68148395722
188	177	3.78522727273
188	226	3.54825305292
188	281	3.5
188	462	3.83333333333
188	468	3.53795454545
188	470	3.67343073593
188	483	4.28571428571
188	498	3.96112914863
188	553	3.5101284585
188	568	3.65958498024
188	629	2.8
188	651	3.89230569049
188	764	3.24431818182
188	877	2.85714285714
188	1263	3.35795454545
189	7	4.05263157895
189	13	3.23076923077
189	24	4.14285714286
189	44	3.69020979021
189	83	4.25
189	89	4.5
189	97	4.0
189	99	3.81845498252
189	105	3.22761552173
189	124	4.33333333333
189	131	3.83316683317
189	132	4.57142857143
189	136	4.6
189	162	3.77562093079
189	166	4.06585081585
189	172	4.35714285714
189	191	4.3
189	196	4.8
189	198	4.00313603922
189	204	4.33333333333
189	207	3.88251748252
189	209	3.89699116673
189	238	4.33333333333
189	241	3.76964619539
189	246	3.77777777778
189	283	4.14285714286
189	313	4.19512195122
189	317	3.95046620047
189	423	4.125
189	485	4.2
189	487	4.00006134217
189	492	3.93149707435
189	499	3.92369395311
189	500	3.89160839161
189	501	3.8
189	516	3.95251748252
189	527	4.33333333333
189	603	4.375
189	630	3.60751748252
189	647	4.02637713164
189	656	3.96862859363
189	855	3.84362859363
189	1065	3.77321515694
189	1400	3.64918414918
190	15	3.86206896552
190	125	3.66666666667
190	245	3.36363636364
190	272	4.11538461538
190	273	3.93333333333
190	276	3.22857142857
190	281	3.53846153846
190	310	3.64705882353
190	313	4.19565217391
190	354	3.34301552106
190	471	3.61904761905
190	539	2.33333333333
190	544	3.6
190	591	3.66666666667
190	685	3.69230769231
190	823	3.02063789869
190	898	3.42857142857
190	989	3.07582184517
191	300	3.47368421053
191	339	3.41666666667
191	750	4.1724137931
191	891	2.81818181818
191	900	3.83333333333
192	50	4.37410071942
192	108	3.5652173913
192	121	3.20408163265
192	284	2.92682926829
193	1	3.75471698113
193	23	3.72727272727
193	25	3.875
193	38	3.08861690744
193	72	3.0
193	73	3.44444444444
193	82	4.05882352941
193	94	3.11111111111
193	187	4.21052631579
193	199	4.26666666667
193	237	3.63414634146
193	246	4.14285714286
193	269	4.0
193	274	3.88235294118
193	280	3.125
193	294	3.18461538462
193	300	3.76923076923
193	310	3.52
193	313	4.25531914894
193	343	2.88888888889
193	354	3.2
193	366	3.23988095238
193	402	4.0
193	403	3.09090909091
193	412	2.3
193	476	3.58823529412
193	508	3.04545454545
193	541	3.01640534262
193	562	3.25305662806
193	739	3.15384615385
193	742	3.79310344828
193	763	3.41666666667
193	781	3.2
193	895	2.71428571429
193	905	3.15238095238
193	1074	3.00238095238
193	1168	3.32738095238
194	8	3.71428571429
194	9	3.5
194	13	3.1875
194	15	3.42105263158
194	22	4.27777777778
194	28	3.86666666667
194	31	3.4
194	50	4.34
194	69	4.16666666667
194	73	3.24056603774
194	76	3.22727272727
194	81	4.0
194	86	3.8
194	87	3.5
194	90	3.00666666667
194	91	4.33333333333
194	100	4.34
194	118	2.59090909091
194	121	3.08571428571
194	134	4.1
194	135	4.2
194	154	4.0
194	155	3.01829268293
194	159	3.11728395062
194	174	4.38095238095
194	178	3.68867924528
194	182	4.5
194	183	3.81818181818
194	194	4.0
194	197	4.42857142857
194	225	2.9367816092
194	229	3.05639097744
194	230	3.0
194	238	4.0
194	241	3.28712871287
194	356	3.21333333333
194	357	4.45
194	376	2.875
194	380	3.16111111111
194	402	3.23021582734
194	403	3.2012987013
194	405	3.22727272727
194	414	3.32291666667
194	423	3.75
194	449	2.98936170213
194	456	2.61428571429
194	467	3.37179487179
194	481	3.57
194	483	4.2
194	485	3.41584158416
194	491	3.41836734694
194	498	3.8
194	503	3.32352941176
194	529	3.56060606061
194	546	2.94736842105
194	549	3.29285714286
194	562	3.17567567568
194	580	3.16666666667
194	624	3.09375
194	625	3.15441176471
194	628	2.81818181818
194	633	3.52727272727
194	640	2.97692307692
194	642	3.24615384615
194	655	4.11111111111
194	659	3.54494382022
194	693	4.28571428571
194	720	3.00793650794
194	732	3.4
194	736	4.4
194	762	3.11111111111
194	820	3.6
194	837	3.47058823529
194	864	3.12121212121
194	939	3.30612244898
194	944	3.05882352941
194	991	2.375
194	997	2.5
194	1011	2.66666666667
194	1041	3.07446808511
194	1045	3.16666666667
194	1066	3.04545454545
194	1207	2.65384615385
194	1411	2.82608695652
194	1412	2.3
195	47	3.65
195	59	4.18181818182
195	93	4.15
195	127	4.45945945946
195	143	3.80555555556
195	152	3.8
195	198	4.4
195	264	2.95833333333
195	313	4.2602739726
195	326	3.43902439024
195	373	2.5
195	384	2.81818181818
195	413	2.2
195	433	3.7619047619
195	500	3.60606060606
195	508	3.56603773585
195	558	3.77777777778
195	678	2.76470588235
195	740	3.2
195	753	3.47821969697
195	797	3.28787878788
195	809	2.57142857143
195	877	2.75
195	982	3.4053030303
195	1030	2.85321969697
195	1193	3.69696969697
195	1407	2.73863636364
195	1413	3.12554112554
195	1415	2.89696969697
195	1416	2.94696969697
196	66	3.81818181818
196	70	3.54285714286
196	108	3.16666666667
196	116	3.76923076923
196	202	3.74193548387
196	257	3.57777777778
196	285	4.3
196	287	3.90909090909
196	340	3.8
196	382	3.55555555556
197	2	3.83333333333
197	11	3.8
197	22	4.41666666667
197	29	2.125
197	38	3.22222222222
197	39	3.375
197	56	3.6170212766
197	172	4.63265306122
197	188	3.75
197	228	3.96296296296
197	230	3.73913043478
197	232	3.5
197	245	2.96875
197	265	4.08
197	322	3.4
197	333	3.59090909091
197	354	3.66666666667
197	373	3.20652173913
197	399	3.66666666667
197	435	4.19047619048
197	526	4.21052631579
197	586	3.05434782609
197	678	2.89285714286
197	679	3.07692307692
197	684	3.76470588235
197	895	3.0
198	1	3.84375
198	6	3.44143994691
198	25	3.6
198	55	3.71428571429
198	56	4.25925925926
198	70	4.0
198	98	4.1
198	101	3.21265206813
198	117	3.55555555556
198	121	3.17142857143
198	132	4.28571428571
198	143	4.11111111111
198	161	3.7
198	168	4.28571428571
198	173	4.125
198	185	4.0
198	187	4.5
198	191	4.16666666667
198	198	3.66660395816
198	200	4.22222222222
198	208	4.22222222222
198	210	3.90909090909
198	215	4.3
198	216	3.55555555556
198	222	3.64
198	265	4.0
198	276	3.5
198	298	3.31578947368
198	300	3.3
198	356	3.35931873479
198	403	3.5
198	411	2.0
198	433	3.75
198	655	3.66666666667
198	690	3.375
198	693	3.49265206813
198	763	3.11111111111
198	871	2.88765206813
198	923	3.74598540146
198	959	3.35598540146
198	979	3.24943367732
198	1142	3.61820762368
198	1244	3.12675463223
198	1245	3.30223540146
199	1	3.84848484848
199	7	3.8984375
199	93	3.83720930233
199	100	4.19774011299
199	116	3.92857142857
199	508	3.81132075472
199	892	2.66666666667
199	1326	3.078125
200	1	4.0
200	28	3.88888888889
200	43	3.50902820045
200	48	4.0863817225
200	54	3.58844837194
200	58	4.0
200	63	3.59658580413
200	68	3.71542271943
200	69	3.83333333333
200	89	4.4375
200	98	3.9375
200	99	3.8610947327
200	107	3.79788450543
200	117	3.77777777778
200	141	3.7751572327
200	161	3.0
200	169	4.27025527192
200	177	3.95242995998
200	179	4.83333333333
200	188	4.0
200	195	4.28571428571
200	226	3.83333333333
200	235	2.46666666667
200	280	3.62193142625
200	282	3.94736842105
200	325	2.73333333333
200	358	2.42307692308
200	392	3.82107560005
200	401	3.39584688788
200	411	3.45454545455
200	419	4.0
200	423	4.22222222222
200	451	3.68599639354
200	472	3.09090909091
200	495	3.85849056604
200	496	3.91666666667
200	501	3.4
200	515	3.92857142857
200	527	3.5
200	546	3.07692307692
200	549	3.81801437556
200	552	3.42793501048
200	568	3.55555555556
200	679	3.5251572327
200	756	3.22222222222
200	758	2.8689072327
200	760	3.4001572327
200	826	3.29499850255
200	841	3.41801437556
200	866	3.16666666667
200	890	2.94182389937
200	982	3.73349056604
200	984	3.37650858406
200	1034	3.2251572327
200	1091	3.3532822327
200	1219	3.495745468
200	1419	2.97970268725
201	11	3.66666666667
201	31	3.3206305479
201	42	3.37884747177
201	47	3.29561379561
201	53	2.98285258079
201	76	3.22558922559
201	82	3.36513892822
201	95	3.40474924685
201	118	3.0
201	121	3.26666666667
201	124	4.23076923077
201	127	4.23076923077
201	129	3.625
201	171	3.35387205387
201	172	4.33333333333
201	179	3.43509810751
201	180	3.2
201	181	3.85185185185
201	188	3.35395030113
201	191	3.57204921721
201	207	3.39831649832
201	216	2.83333333333
201	222	3.61111111111
201	223	3.62221030363
201	226	3.18861500578
201	227	3.12053872054
201	230	3.22588060088
201	231	2.8301749054
201	234	4.0
201	238	3.40740740741
201	282	2.92307692308
201	288	3.55
201	334	2.66666666667
201	379	2.96974506975
201	381	3.26455026455
201	387	3.21127946128
201	402	3.22853232565
201	408	4.2
201	423	3.40740740741
201	425	3.37859818846
201	435	3.46052580064
201	438	2.09831649832
201	448	3.20846142585
201	455	2.57142857143
201	458	3.0
201	464	3.32440345484
201	466	3.29831649832
201	483	4.4
201	505	3.48077263867
201	514	3.40257181747
201	521	3.40647976362
201	546	3.25
201	567	2.87331649832
201	582	3.26498316498
201	588	3.40322447378
201	591	3.27272727273
201	631	3.34367732306
201	644	3.40903078403
201	658	3.12543514238
201	665	2.9139009139
201	667	2.60942760943
201	672	2.9394929689
201	679	2.99831649832
201	699	3.34587747393
201	729	3.20521305004
201	735	3.4335016835
201	750	4.0
201	751	3.42857142857
201	772	3.05237055237
201	773	2.99831649832
201	789	3.26220538721
201	803	2.81081649832
201	923	3.59831649832
201	950	2.97748316498
201	956	3.29831649832
201	962	3.02212602213
201	1006	2.78403078403
201	1011	3.0
201	1045	3.16498316498
201	1069	3.10545935546
201	1070	3.37331649832
201	1073	3.43309910701
201	1135	2.88720538721
201	1193	3.49831649832
201	1224	2.94276094276
201	1268	3.28403078403
201	1421	3.05387205387
201	1422	2.99831649832
201	1428	3.29831649832
202	1	4.0303030303
202	204	3.88636363636
202	242	4.04347826087
202	258	3.78313253012
202	318	4.24324324324
202	423	3.7
202	481	4.5
203	100	4.20588235294
203	150	3.29166666667
203	222	3.6301369863
203	257	3.75555555556
203	276	3.65789473684
203	283	3.89285714286
203	288	3.31506849315
203	475	4.0
203	815	2.91666666667
203	993	4.14285714286
204	170	4.44444444444
204	242	4.32
204	262	3.9
204	300	3.34848484848
204	303	4.0
204	318	4.4406779661
204	321	3.33333333333
204	1296	3.20955882353
205	268	4.0
205	286	3.83870967742
205	300	3.70886075949
205	315	4.53333333333
205	875	3.5
205	1025	2.97064393939
206	262	3.85714285714
206	269	4.01219512195
206	300	3.50442477876
206	308	2.7414893617
206	343	3.11428571429
206	359	2.9914893617
206	361	3.08037825059
206	683	2.35294117647
206	691	3.4
206	748	2.88541666667
206	749	2.88235294118
206	1022	3.16666666667
206	1024	3.05512572534
206	1062	3.0414893617
206	1395	2.4914893617
206	1431	3.1914893617
206	1434	2.4414893617
207	5	3.25917065391
207	12	4.66666666667
207	15	4.33333333333
207	23	3.6814277072
207	33	3.34649122807
207	38	3.1340429726
207	55	3.48501174195
207	60	3.64364035088
207	70	4.0
207	88	4.0
207	111	3.8
207	127	4.25
207	137	3.54818015187
207	175	3.54318918315
207	179	3.6
207	180	4.5
207	185	4.33333333333
207	197	3.67067935797
207	210	3.58778756229
207	224	3.50515995872
207	237	3.57142857143
207	239	3.38703465982
207	248	3.47164422685
207	276	3.75
207	281	3.22994987469
207	282	3.85714285714
207	284	3.20397584871
207	291	3.35052978982
207	298	3.50189198486
207	319	3.52380952381
207	414	3.44572368421
207	458	3.18709273183
207	462	3.52196668141
207	471	4.4
207	483	3.85794215268
207	509	4.0
207	514	3.52706233669
207	524	3.62280701754
207	527	3.57453115547
207	562	3.29848269322
207	566	3.41947368421
207	609	3.40058479532
207	631	3.46816784229
207	660	3.48167798529
207	684	3.50883642931
207	696	3.17583732057
207	712	3.1375128999
207	735	3.55799220273
207	742	3.85714285714
207	748	3.28571428571
207	756	3.10780701754
207	826	2.89264828739
207	841	3.0156641604
207	849	3.00035803795
207	993	3.42892946652
207	1028	3.16248955723
207	1049	2.87280701754
207	1225	2.98644338118
207	1333	2.87280701754
208	97	3.96428571429
208	194	4.19230769231
208	310	3.8125
208	371	2.83333333333
208	517	4.33333333333
208	739	3.71428571429
208	996	3.11538461538
209	1	3.92028985507
209	14	4.21212121212
209	181	4.00574712644
209	285	4.39393939394
209	286	3.78947368421
209	333	3.54
210	4	3.3
210	15	3.78571428571
210	23	4.55555555556
210	56	4.27272727273
210	69	3.52380952381
210	72	3.64816586922
210	94	3.5598043782
210	99	2.8
210	153	4.0
210	154	4.11111111111
210	167	3.49580896686
210	172	4.54545454545
210	180	3.8
210	181	4.03658536585
210	195	4.09523809524
210	208	3.33333333333
210	235	2.96
210	290	3.4
210	301	3.22388059701
210	327	3.30357142857
210	392	3.8380236305
210	393	3.75460526316
210	411	2.78947368421
210	423	3.8125
210	435	3.54545454545
210	482	4.28571428571
210	483	4.73684210526
210	514	4.0
210	517	3.95877192982
210	568	3.66666666667
210	629	3.0
210	657	3.83333333333
210	732	3.33333333333
210	821	3.57151702786
210	926	2.33333333333
210	956	3.84210526316
210	1012	3.52631578947
211	9	4.2
211	230	2.90909090909
211	423	4.05263157895
211	457	2.43738656987
211	462	4.15384615385
211	491	3.48733286418
211	520	4.55555555556
211	1127	3.11896551724
212	199	4.04347826087
212	268	4.0
212	382	3.63636363636
212	423	4.0
212	527	3.9
212	528	4.14285714286
213	24	3.14285714286
213	31	3.9334251607
213	56	4.1724137931
213	118	3.06666666667
213	127	4.44444444444
213	143	3.0
213	156	4.28571428571
213	175	4.66666666667
213	181	4.09523809524
213	182	4.17647058824
213	185	4.0625
213	187	4.36363636364
213	192	4.42857142857
213	199	4.33333333333
213	214	4.0
213	222	3.72413793103
213	252	2.75
213	257	3.39130434783
213	258	3.80487804878
213	284	3.17647058824
213	286	3.72857142857
213	393	3.0
213	405	3.18181818182
213	432	3.83333333333
213	463	4.00694444444
213	478	4.14769647696
213	479	4.23076923077
213	483	4.55555555556
213	502	3.97953216374
213	504	4.0141723356
213	511	4.2
213	521	4.01927437642
213	655	3.9
213	685	3.41666666667
213	942	3.80847953216
213	985	3.5522875817
214	8	3.4
214	24	3.64691808597
214	64	4.44444444444
214	89	4.00020964361
214	92	3.74246031746
214	100	4.34375
214	127	4.04761904762
214	135	4.16666666667
214	154	4.0
214	156	3.4
214	166	4.02222222222
214	168	4.7
214	169	4.0
214	171	3.79444444444
214	172	3.25
214	174	4.21428571429
214	175	4.33333333333
214	180	4.11111111111
214	181	3.7619047619
214	196	3.5
214	223	4.0627826942
214	249	3.5557113188
214	318	4.625
214	319	2.84615384615
214	427	4.4
214	462	3.83804855275
214	475	3.8
214	479	4.06654846336
214	516	3.90888888889
214	522	3.80095785441
214	527	3.89061302682
214	603	4.44444444444
214	608	3.89343434343
214	650	3.63888888889
214	705	3.9432748538
214	708	3.67962962963
214	752	3.58405017921
214	1073	3.87367149758
215	15	3.92
215	23	4.5
215	50	4.67796610169
215	99	4.0
215	127	4.3488372093
215	134	4.5
215	176	4.33333333333
215	191	4.5
215	195	4.33333333333
215	196	4.09090909091
215	202	3.63636363636
215	203	4.16666666667
215	218	3.42857142857
215	228	4.0
215	229	3.42760309866
215	237	3.64285714286
215	270	3.61111111111
215	271	3.5652173913
215	288	3.7037037037
215	300	3.50909090909
215	313	3.9375
215	380	3.53232323232
215	480	4.66666666667
215	496	4.5
215	523	4.5
215	636	3.47377622378
215	1063	3.62927663734
216	11	3.83333333333
216	25	3.61538461538
216	42	3.58333333333
216	58	3.88235294118
216	82	3.73913043478
216	100	4.38095238095
216	122	2.75
216	156	3.875
216	182	4.0
216	188	4.13333333333
216	201	3.8
216	215	4.1
216	221	3.75
216	237	3.5641025641
216	257	3.88461538462
216	280	2.8
216	313	4.275
216	318	4.85714285714
216	402	3.91666666667
216	403	3.6
216	408	4.57142857143
216	412	2.28571428571
216	423	4.05882352941
216	475	3.80769230769
216	569	2.9
216	789	3.8
216	790	2.2
216	943	3.58057598039
216	1218	3.68300653595
217	29	2.77514619883
217	33	3.17105263158
217	50	4.06666666667
217	56	4.26086956522
217	79	4.21052631579
217	147	3.64285714286
217	183	4.26315789474
217	210	3.75
217	222	3.625
217	300	3.76595744681
217	373	2.94736842105
217	541	2.8863928113
217	546	3.58333333333
217	550	3.06833616299
217	562	3.12304409673
217	568	3.66666666667
217	679	2.94736842105
217	720	2.95530492899
217	779	2.79352226721
218	8	4.03333333333
218	39	3.0
218	47	3.38888888889
218	55	3.95652173913
218	56	4.07936507937
218	168	3.90322580645
218	173	4.06818181818
218	183	4.09756097561
218	203	4.22727272727
218	269	3.98684210526
218	294	3.12631578947
218	659	4.4
218	712	3.32239819005
218	1073	4.0
219	71	3.89189189189
219	258	3.65094339623
219	269	4.07462686567
219	382	3.74074074074
219	616	3.46666666667
219	855	4.07142857143
219	879	3.09090909091
219	1014	3.16666666667
220	264	2.75
220	289	3.11111111111
220	294	3.10891089109
220	300	3.41379310345
220	305	3.61111111111
220	995	3.6
221	7	3.69696969697
221	23	4.3
221	29	3.12217030114
221	50	4.29850746269
221	59	4.0
221	64	4.42105263158
221	79	4.26666666667
221	96	4.21428571429
221	108	3.0
221	156	4.1
221	178	4.33333333333
221	181	3.97222222222
221	186	4.08333333333
221	215	4.27272727273
