504	181	3.42857142857
504	185	3.86834218413
504	187	3.86753725658
504	202	3.68784646839
504	205	3.83191564771
504	216	3.75169500153
504	225	3.27173046252
504	240	3.18839712919
504	282	3.6476076555
504	307	3.36363636364
504	330	3.31339712919
504	356	3.47589712919
504	364	3.09673046252
504	382	3.64117490696
504	418	3.60465926511
504	440	2.51339712919
504	441	3.11101617681
504	451	3.51339712919
504	476	3.30949087919
504	517	3.68673046252
504	526	3.71895268474
504	559	3.39304314689
504	575	3.07728601808
504	595	3.41339712919
504	620	3.28214712919
504	629	3.46964712919
504	633	3.81339712919
504	717	3.22468745177
504	729	3.53214712919
504	791	3.0991114149
504	834	2.94976076555
504	846	3.32854864434
504	928	3.3917103822
504	939	3.61339712919
504	969	3.628211944
504	1090	2.93839712919
504	1147	3.62918660287
505	69	3.60216362407
505	97	3.58003997716
505	98	3.83474264706
505	102	3.24674922601
505	123	3.28300653595
505	127	4.33333333333
505	132	3.71684491979
505	144	3.63712282841
505	183	3.72658517953
505	190	3.75977421272
505	227	3.3139523578
505	259	2.42857142857
505	313	4.53333333333
505	328	3.375
505	358	2.97777149321
505	419	3.57174002468
505	471	3.50807113543
505	495	3.57166866747
505	501	3.48359133127
505	568	3.53551549652
505	584	3.4479638009
505	692	3.51742591774
505	724	3.42745098039
505	742	3.51723085461
505	1039	3.69411764706
505	1063	3.47536764706
505	1409	3.11078431373
506	2	3.37281820966
506	8	3.75
506	31	3.58553479381
506	44	3.47805373321
506	48	3.83213805468
506	71	3.71428571429
506	79	4.38461538462
506	95	4.11111111111
506	132	4.0
506	174	4.76470588235
506	177	4.6
506	186	4.1
506	191	3.85714285714
506	194	4.5
506	200	3.33333333333
506	202	4.11111111111
506	216	4.11111111111
506	218	3.66666666667
506	233	3.57142857143
506	271	3.13333333333
506	323	2.7
506	399	3.38865979381
506	430	3.80740979381
506	449	3.75
506	482	3.77922583155
506	496	4.2
506	516	3.78865979381
506	517	3.66199312715
506	518	3.61723122239
506	523	4.8
506	525	3.81452186278
506	529	3.8
506	542	3.10810423826
506	566	3.66666666667
506	580	3.473844979
506	604	3.78161754029
506	607	3.75476148873
506	657	4.5
506	705	4.57142857143
506	710	3.58411433927
506	742	3.92307692308
506	762	3.8
506	836	3.67996414164
506	855	3.68081665656
506	873	2.5
506	945	3.74320524836
506	1019	3.76692066338
506	1407	2.94250594766
507	50	4.30303030303
507	250	4.06604938272
507	252	3.82692307692
507	288	3.33333333333
507	538	4.02647058824
507	597	3.91325301205
507	751	4.07101449275
507	1237	3.85
508	47	3.66090884932
508	175	4.25
508	179	4.2
508	183	3.92307692308
508	204	3.22222222222
508	208	3.6
508	210	3.44444444444
508	232	3.49122004756
508	318	4.375
508	378	3.8
508	451	3.4
508	514	4.57142857143
508	524	3.83893684689
508	629	3.54357394366
508	710	3.68277848912
508	1067	3.2
509	266	2.74074074074
509	268	4.03125
509	307	3.28571428571
509	338	2.9375
509	343	3.5
509	892	3.0
510	245	3.21428571429
510	261	2.2
510	292	3.33333333333
510	299	2.74461538462
510	322	3.26315789474
511	260	2.57142857143
511	300	3.6231884058
511	887	4.0
512	50	4.14285714286
512	183	4.13333333333
512	258	3.94444444444
512	286	3.56756756757
512	325	2.45454545455
512	1238	3.56666666667
513	252	3.11111111111
513	685	3.5
513	841	3.56258890469
514	12	4.09953917051
514	22	4.00323936026
514	24	3.64339967971
514	25	4.0
514	49	3.59323109466
514	50	4.66666666667
514	79	3.9435545668
514	81	3.70764006791
514	88	3.70931041144
514	89	3.97832378655
514	95	3.78649873142
514	111	3.6
514	144	3.85590840715
514	152	3.68982630273
514	157	3.7547399605
514	168	3.94112903226
514	176	3.89068100358
514	180	3.94469513332
514	185	3.96784828075
514	191	4.01760408051
514	202	3.78735256501
514	208	3.89747112704
514	209	3.889093702
514	216	3.85120109815
514	272	4.53846153846
514	306	3.5
514	384	3.29253285544
514	419	3.79052560343
514	511	4.04090322581
514	587	3.63512544803
514	648	3.8834914611
514	655	3.85983060011
514	710	3.70835777126
514	778	3.68101916784
514	949	3.60040322581
514	1039	3.91290322581
514	1074	3.42123655914
514	1115	3.63512544803
514	1600	3.74623655914
515	289	2.90909090909
515	294	3.14285714286
515	300	3.875
515	342	3.02581699346
515	347	3.85714285714
515	905	3.14932126697
516	204	3.74193548387
516	214	3.18181818182
516	431	3.57142857143
517	25	3.42424242424
517	237	3.75609756098
517	311	4.0
518	1	4.0
518	106	3.21831750339
518	129	3.68628287136
518	288	3.5
518	289	3.18181818182
518	628	3.33333333333
519	328	3.36507936508
519	333	3.39130434783
519	340	3.69444444444
519	350	3.375
519	680	3.26282051282
519	879	3.14285714286
519	903	3.46736596737
519	1238	3.34615384615
519	1295	3.09615384615
519	1612	3.51282051282
520	294	3.09210526316
520	310	3.61111111111
520	690	3.57142857143
520	871	2.25
521	12	5.0
521	23	3.67272972973
521	77	3.22709090909
521	87	3.49981818182
521	89	3.8
521	108	3.14347169811
521	208	3.55256790123
521	222	3.71428571429
521	226	3.22355555556
521	246	3.55095454545
521	249	3.23294845361
521	290	3.09886419753
521	324	2.85714285714
521	343	3.0
521	520	3.62245544554
521	550	3.26269026549
521	566	3.3627761194
521	568	3.40939784946
521	651	3.60272222222
521	679	3.11175
521	684	3.46383333333
521	751	3.42857142857
521	754	3.71428571429
521	833	3.19590697674
521	1240	3.45035294118
522	11	4.11764705882
522	48	4.2
522	135	4.35714285714
522	200	4.1875
522	205	4.4
522	208	4.0
522	480	4.33333333333
522	492	4.08181818182
522	521	4.10408163265
522	530	4.16587301587
523	14	4.33333333333
523	67	3.70527108434
523	95	4.2
523	97	4.42857142857
523	179	3.6
523	197	4.27255831838
523	255	3.27272727273
523	258	3.68181818182
523	407	3.41335931963
523	412	3.35302749459
523	451	4.2
523	523	4.19986328292
523	638	4.06777108434
523	732	4.16666666667
523	874	3.16666666667
523	954	3.859437751
523	1047	2.57142857143
524	4	3.55503179948
524	12	4.5
524	14	4.18181818182
524	22	3.83930732787
524	23	3.85370092315
524	39	3.41563786008
524	70	3.5572236206
524	82	3.6047851469
524	96	3.77431681554
524	98	4.6
524	126	3.66563786008
524	132	3.77169846614
524	170	3.83499269879
524	173	3.8215853013
524	194	3.8
524	203	3.68434534308
524	216	3.68726906576
524	222	3.16666666667
524	227	3.36880590416
524	228	3.66606963901
524	230	3.46099650987
524	235	3.19247401827
524	239	3.52288423689
524	241	3.54442573887
524	259	2.66666666667
524	273	3.4
524	275	4.45454545455
524	311	3.6
524	385	3.54838979807
524	449	3.28385491435
524	461	3.55730452675
524	466	3.52169846614
524	476	3.24506494342
524	485	3.66744945429
524	499	3.70975550714
524	508	3.55129677481
524	515	4.33333333333
524	521	3.70305282607
524	523	3.756063392
524	559	3.32861721111
524	570	3.24897119342
524	582	3.55189090144
524	661	3.7996958311
524	693	3.5647606671
524	700	2.97974042418
524	704	3.27838295812
524	708	3.46502057613
524	715	3.40869341564
524	739	3.41446415116
524	796	3.28230452675
524	815	3.38942063162
524	818	2.99897119342
524	823	3.22080217933
524	855	3.64112805616
524	943	3.46955942871
524	1041	3.32674897119
524	1046	3.35423435131
524	1048	3.24019926359
524	1050	3.61008230453
524	1074	3.25730452675
524	1101	3.64320196265
524	1126	3.41563786008
524	1421	3.24897119342
525	14	3.6524822695
525	100	4.3
525	257	3.57142857143
525	269	3.72727272727
525	291	3.2
525	472	3.0
525	676	3.34601514605
526	100	4.29333333333
526	121	3.03773584906
526	248	3.61111111111
526	260	2.5
526	273	3.34285714286
526	276	3.8
526	277	3.57142857143
526	294	3.08771929825
526	302	4.2
526	325	2.55
526	333	3.375
527	12	4.6
527	69	3.8005693415
527	86	3.83648888173
527	116	3.80650185911
527	129	3.78776145972
527	135	3.90247361324
527	154	3.74769577828
527	168	3.92074917094
527	172	4.6
527	174	4.71428571429
527	179	3.86165916696
527	180	3.924315272
527	185	3.94746841943
527	187	3.94666349187
527	191	3.99722421919
527	192	3.99046150882
527	214	3.57643141046
527	234	3.78807892004
527	357	4.03666750863
527	427	4.03992220842
527	431	3.6881755384
527	492	3.8243415463
527	508	3.5
527	511	4.02052336449
527	558	3.78538050734
527	603	4.09734264159
527	640	3.48901459256
527	661	3.94324800217
527	1101	3.78675413372
527	1211	3.59252336449
528	31	3.625
528	258	3.84722222222
528	427	4.08333333333
528	541	3.29464285714
528	845	3.41176470588
529	264	3.18849206349
529	309	3.20580808081
529	327	4.0
529	332	4.14285714286
529	343	3.0
529	749	3.48611111111
529	880	3.42171717172
530	100	4.4
530	174	4.30769230769
530	176	4.2
530	196	4.18181818182
530	255	3.75
530	333	3.53846153846
530	443	4.33333333333
530	1226	3.64594594595
531	300	3.67924528302
531	311	3.61538461538
531	892	2.57142857143
531	898	3.55555555556
532	7	3.94444444444
532	8	4.66666666667
532	12	4.71428571429
532	22	4.57142857143
532	79	4.375
532	82	4.66666666667
532	87	3.975
532	105	2.83333333333
532	107	3.75746753247
532	118	3.28571428571
532	120	3.16818181818
532	136	4.08863636364
532	186	4.16666666667
532	203	3.97855596784
532	204	4.22222222222
532	226	3.69873737374
532	234	3.92307692308
532	240	2.6
532	272	4.25
532	277	3.78894453005
532	304	3.70588235294
532	313	4.5
532	339	4.2
532	352	3.04318181818
532	367	3.75959972863
532	420	3.90139077341
532	426	3.48068181818
532	427	4.4
532	431	3.83883399209
532	452	3.38528708134
532	480	4.16123737374
532	491	3.90429292929
532	495	3.92073283859
532	520	4.09763726373
532	549	3.88825224072
532	588	3.875
532	633	4.04318181818
532	739	3.70867477593
532	815	3.0
532	918	3.45984848485
532	931	3.04318181818
532	980	3.76193181818
532	982	3.40429292929
532	1092	3.29318181818
532	1136	3.78231225296
532	1162	2.79318181818
532	1168	3.63693181818
532	1189	4.54318181818
532	1199	3.51686602871
532	1217	3.46505681818
532	1228	3.2626940133
532	1300	3.20984848485
532	1312	3.54318181818
532	1428	3.89318181818
533	38	3.17079541991
533	88	3.4914744502
533	120	2.82006726457
533	121	3.7
533	126	3.61173393124
533	132	3.7177945373
533	135	3.70501751333
533	143	3.59670660884
533	169	3.93486318294
533	182	3.6675947371
533	203	3.63044141423
533	215	3.52940461397
533	216	4.4
533	226	3.35062282013
533	242	4.0
533	289	3.33333333333
533	318	4.66666666667
533	393	3.42087371619
533	402	3.45935297886
533	443	3.61967043918
533	474	3.83414011226
533	489	3.76483470643
533	511	3.82306726457
533	549	3.54013768711
533	550	3.38975753006
533	554	3.13482630072
533	591	3.50625607576
533	654	3.76286387474
533	660	3.60635758715
533	748	3.0
533	824	3.15559358036
533	846	3.21021877973
533	934	3.1672894868
533	936	3.66280920006
533	1048	3.18629533475
533	1174	2.86173393124
533	1291	2.79506726457
534	7	3.72727272727
534	25	3.8
534	93	3.94214586255
534	125	3.82386269644
534	129	3.9678187404
534	148	3.65353302611
534	243	2.625
534	291	3.74733792671
534	331	3.75
534	333	3.64705882353
534	410	3.67032500606
534	475	4.01702508961
534	717	3.48387096774
534	748	4.2
534	760	3.37813620072
534	1052	3.10199240987
534	1054	3.07258064516
534	1215	2.96388499299
535	25	3.65968773873
535	30	3.91722178683
535	47	3.72528945111
535	83	4.0076486014
535	86	3.8956700627
535	100	3.83333333333
535	144	3.8947097268
535	195	3.94124429441
535	198	3.95170454545
535	207	3.88806818182
535	215	3.78604189485
535	223	4.0460441681
535	258	4.05882352941
535	265	3.88139204545
535	275	3.96869483672
535	276	3.80128081664
535	301	2.66666666667
535	302	4.25
535	389	3.67670454545
535	425	3.8336489899
535	427	4.09910338939
535	471	3.76565803383
535	488	4.05954768271
535	492	3.88352272727
535	496	4.01102657935
535	499	3.91248885918
535	507	3.85531900329
535	517	3.82503787879
535	518	3.78027597403
535	520	4.006159991
535	529	3.93196770335
535	566	3.74648066486
535	640	3.54819577352
535	645	3.88027597403
535	699	3.7869986631
535	707	3.9338474026
535	708	3.66775392817
535	709	4.0101461039
535	792	3.79677496799
535	950	3.34753787879
535	955	3.63119172494
535	963	4.17584247649
536	8	3.92910702113
536	10	2.83333333333
536	79	4.6
536	80	3.34640522876
536	94	3.52033730159
536	141	3.70859538784
536	144	3.88744962579
536	148	3.0
536	179	3.91358024691
536	191	4.04914529915
536	209	3.92063492063
536	222	3.42857142857
536	228	3.86154289004
536	304	3.88888888889
536	378	3.77777777778
536	380	3.62379227053
536	423	3.87654320988
536	427	4.09184328838
536	436	3.74322493225
536	487	4.01587301587
536	489	4.0142118863
536	568	3.78584229391
536	588	3.83506944444
536	631	3.77955082742
536	720	3.38474295191
536	755	3.58260233918
536	778	3.71256038647
536	1063	3.72569444444
537	15	3.5
537	26	3.18684210526
537	39	3.10350877193
537	48	3.48032036613
537	52	3.35713196034
537	61	3.3326754386
537	72	3.03780364372
537	76	3.13451652387
537	96	4.0
537	98	4.75
537	100	4.34782608696
537	107	3.15112781955
537	109	3.19147173489
537	117	3.09090909091
537	121	2.8
537	124	4.3
537	129	3.875
537	132	3.45956937799
537	140	3.00660954712
537	149	2.84309210526
537	174	4.77777777778
537	175	4.6
537	183	4.125
537	184	3.6
537	185	3.49178716021
537	186	3.6
537	190	3.50249867092
537	197	3.51662933931
537	216	3.83333333333
537	222	3.66666666667
537	230	3.14886742172
537	271	3.30769230769
537	272	4.71428571429
537	273	3.72727272727
537	274	3.19684210526
537	277	3.18260481713
537	279	3.07684210526
537	283	3.30836988304
537	286	4.03703703704
537	289	3.2
537	305	4.14285714286
537	314	1.93684210526
537	328	3.18181818182
537	343	2.5
537	347	3.5
537	380	3.11618993135
537	382	3.26461988304
537	387	3.13495531281
537	419	3.31446448289
537	428	3.3836506159
537	431	3.23249427918
537	448	3.15906432749
537	478	3.49302188054
537	484	4.6
537	486	3.31684210526
537	490	3.4624831309
537	497	3.35841073271
537	508	4.0
537	511	3.56484210526
537	513	3.56615245009
537	515	4.6
537	517	3.3101754386
537	521	3.39092373792
537	528	3.53888292159
537	539	2.74329371817
537	547	3.05350877193
537	550	3.13153237075
537	566	3.33333333333
537	568	4.0
537	607	3.40294380018
537	616	3.12914979757
537	639	3.28532695375
537	640	3.03333333333
537	641	3.52612781955
537	642	3.18341744773
537	646	3.46910016978
537	647	3.46270417423
537	660	3.34813242784
537	673	3.18684210526
537	690	3.33333333333
537	693	3.25263157895
537	694	3.45035561878
537	699	3.27213622291
537	713	3.35030364372
537	714	2.99239766082
537	723	3.0058076225
537	732	3.23947368421
537	750	4.0
537	753	3.31184210526
537	789	3.24765291607
537	837	3.41303258145
537	855	3.32899896801
537	896	3.31184210526
537	924	3.12698295033
537	948	2.56184210526
537	958	3.32573099415
537	963	3.6609800363
537	964	3.07969924812
537	966	3.57969924812
537	970	3.2701754386
537	1005	3.34860681115
537	1006	2.93684210526
537	1025	3.00628654971
537	1084	3.47850877193
537	1129	3.27775119617
537	1163	2.74934210526
537	1166	3.03684210526
537	1194	3.5058076225
537	1400	3.00827067669
537	1445	2.7701754386
538	4	3.83333333333
538	96	3.85714285714
538	137	4.07692307692
538	162	3.33333333333
538	172	4.58823529412
538	188	3.66666666667
538	199	4.44444444444
538	318	4.64285714286
538	483	4.81818181818
538	527	3.92307692308
538	642	3.5480459307
538	655	3.88888888889
538	712	3.36530037547
539	132	3.83333333333
539	204	3.66666666667
539	269	3.7619047619
539	275	4.16666666667
539	306	4.14285714286
539	319	3.33333333333
539	496	3.66666666667
539	531	3.94788308618
539	603	4.17290438349
540	9	4.15789473684
540	13	3.61538461538
540	15	3.5
540	20	4.0
540	181	4.28571428571
540	220	3.5537084399
540	257	3.53333333333
540	269	4.14285714286
540	274	3.66666666667
540	280	3.46321070234
540	286	3.76744186047
540	332	2.66666666667
540	333	3.25
540	340	3.73684210526
540	473	3.42857142857
540	597	3.2
540	628	3.33333333333
541	29	2.33333333333
541	63	3.32211538462
541	66	3.66666666667
541	73	3.83333333333
541	79	4.38888888889
541	110	3.07211538462
541	111	3.375
541	140	3.39188282648
541	151	3.7619047619
541	254	3.03780165913
541	265	4.0
541	278	3.5110042735
541	378	3.65544871795
541	393	3.57142857143
541	403	4.0
541	404	3.67095259392
541	405	3.47058823529
541	427	4.41666666667
541	474	4.4
541	511	4.5
541	526	4.2
541	542	3.14155982906
541	584	3.57596153846
541	622	3.53179280397
541	627	3.42381029987
541	655	4.18181818182
541	659	4.66666666667
541	946	3.39658346972
541	1047	2.66666666667
542	12	4.33333333333
542	42	3.63077192982
542	94	3.33466478697
542	95	3.8
542	168	4.14285714286
542	172	4.27272727273
542	180	4.375
542	181	3.94444444444
542	196	4.2
542	202	3.33333333333
542	235	2.6
542	282	3.0
542	321	3.2
542	347	3.0
542	393	3.48457838144
542	420	3.61698088505
542	627	3.36046684508
542	763	3.42950363714
542	780	3.27763985435
542	871	2.92283442982
542	952	3.31432748538
543	2	3.35314575761
543	13	3.28571428571
543	22	3.85932347623
543	23	4.28571428571
543	60	3.71898734177
543	61	3.66482067511
543	62	3.30330106726
543	160	3.5279159132
543	174	3.88888888889
543	177	3.6969152697
543	183	3.80145487424
543	197	4.83333333333
543	198	3.76898734177
543	212	3.52593178622
543	233	3.46690400844
543	234	4.0
543	237	3.71428571429
543	249	3.0
543	318	4.4
543	357	4.66666666667
543	367	3.48540525222
543	391	3.13898734177
543	423	4.8
543	463	3.75144348212
543	466	3.5417146145
543	508	3.66666666667
543	515	4.36363636364
543	521	3.72306897443
543	660	3.68027766435
543	692	3.59229561245
543	700	2.99975657254
543	702	3.32304139583
543	778	3.5371032838
543	792	3.61405776431
543	944	3.24196031475
543	1073	3.83333333333
543	1159	3.64398734177
543	1174	2.93565400844
543	1199	3.2426715523
544	259	2.55555555556
544	288	3.45588235294
544	294	2.87837837838
544	313	4.22641509434
544	328	3.26315789474
544	338	2.41666666667
545	28	3.72120615605
545	77	3.41893342878
545	78	2.99984251969
545	80	3.161803304
545	98	4.6
545	117	3.91666666667
545	164	3.55373564946
545	167	3.28025068295
545	168	3.78806832614
545	172	5.0
545	175	3.69696826819
545	177	3.68777044761
545	194	3.85714285714
545	203	3.69521666934
545	204	3.69486057023
545	205	3.7783610382
545	232	3.36373862358
545	266	3.18576844561
545	328	3.59090909091
545	380	3.43919034577
545	403	3.48376890005
545	405	3.72727272727
545	423	3.69194128512
545	426	3.19734251969
545	431	3.5554946936
545	434	3.69984251969
545	450	2.99061175045
545	510	3.77025918635
545	566	3.55461863909
545	627	3.36153743494
545	679	3.30359251969
545	720	3.20014102715
545	890	2.70811838175
545	944	3.23281549266
545	968	3.53256979241
546	50	4.56756756757
546	200	3.3
546	258	3.93333333333
546	313	4.33333333333
546	379	3.49785539216
546	758	2.75653594771
546	816	3.17320261438
546	898	3.51676986584
547	289	3.14285714286
547	302	4.02941176471
547	319	3.23076923077
548	15	3.83333333333
548	17	3.34731959875
548	50	4.39130434783
548	55	4.2
548	56	4.0
548	79	4.4
548	181	4.25
548	203	3.7621458032
548	226	3.4823272091
548	233	3.52468832021
548	257	3.66666666667
548	286	3.52631578947
548	305	3.64621609799
548	310	3.61695022497
